event_id,datetime_utc,date,year,magnitude,place,latitude,longitude,depth_km,distance_to_bali_km,source
us10005gt1,2016-05-04T20:43:00.900000,2016-05-04,2016,4.1,"109 km SSW of Sumberpucung, Indonesia",-9.0959,112.1763,60.84,339.7653246630797,USGS Earthquake API
us10005ghw,2016-05-02T07:13:48.790000,2016-05-02,2016,4.1,"south of Java, Indonesia",-10.8578,112.0594,10.0,437.9446547282941,USGS Earthquake API
us10005e2n,2016-04-27T09:13:48.380000,2016-04-27,2016,4.2,"87 km SSE of Nusa Dua, Indonesia",-9.5262,115.5471,57.42,130.25498100920208,USGS Earthquake API
us20005kv8,2016-04-14T18:15:14.120000,2016-04-14,2016,4.1,"145 km SSW of Kencong, Indonesia",-9.5345,112.946,40.08,276.285085031188,USGS Earthquake API
us20005gjc,2016-04-09T08:20:12.500000,2016-04-09,2016,4.6,"53 km NE of Pototano, Indonesia",-8.0648,117.825,10.0,292.6171307567799,USGS Earthquake API
us20005e4r,2016-04-02T13:10:08.670000,2016-04-02,2016,4.2,"90 km NNE of Bima, Indonesia",-7.6951,119.026,10.0,429.85871654579944,USGS Earthquake API
us20005gdh,2016-04-02T09:47:34,2016-04-02,2016,4.2,"84 km NNE of Bima, Indonesia",-7.798,119.118,8.03,437.8414746892954,USGS Earthquake API
us20005dmj,2016-03-31T09:34:43.270000,2016-03-31,2016,4.4,"5 km W of Senggigi, Indonesia",-8.4873,115.9925,18.84,88.80893168700796,USGS Earthquake API
us20005c9g,2016-03-22T08:21:54.790000,2016-03-22,2016,4.3,"64 km N of Amlapura city, Indonesia",-7.8707,115.6682,229.38,79.83039496798449,USGS Earthquake API
us20005ark,2016-03-15T09:01:34.340000,2016-03-15,2016,4.0,"65 km S of Dampit, Indonesia",-8.7927,112.847,66.11,260.979747896937,USGS Earthquake API
us10004u04,2016-03-02T06:09:12.940000,2016-03-02,2016,5.1,"50 km SSW of Gongdanglegi Kulon, Indonesia",-8.6191,112.5355,78.32,292.72147324219026,USGS Earthquake API
us10004ufc,2016-02-29T12:05:38.820000,2016-02-29,2016,4.0,"76 km NNE of Bima, Indonesia",-7.8195,118.9899,42.16,423.52880972789984,USGS Earthquake API
us10004u1t,2016-02-26T22:30:49.360000,2016-02-26,2016,4.0,"148 km SSE of Dompu, Indonesia",-9.8476,118.7646,54.94,423.8721263889411,USGS Earthquake API
us10004srp,2016-02-25T23:35:19.300000,2016-02-25,2016,5.1,"77 km SSW of Trenggalek, Indonesia",-8.7463,111.5091,57.44,406.32544183582576,USGS Earthquake API
us10004rrj,2016-02-18T23:10:17.080000,2016-02-18,2016,4.1,"18 km S of Bondowoso, Indonesia",-8.0756,113.8356,194.47,153.4836987344365,USGS Earthquake API
us200050n4,2016-02-16T21:29:38.800000,2016-02-16,2016,4.6,"266 km SSW of Boyolangu, Indonesia",-10.4684,111.3514,10.0,479.14042536846966,USGS Earthquake API
us10004r1a,2016-02-16T08:58:35.530000,2016-02-16,2016,4.2,"93 km NE of Kalianget, Indonesia",-6.4606,114.5464,573.65,227.99200813930642,USGS Earthquake API
us200050lc,2016-02-12T19:55:24.460000,2016-02-12,2016,4.4,"109 km WSW of Waingapu, Indonesia",-9.8987,119.2984,57.57,480.5512146587946,USGS Earthquake API
us20004zp9,2016-02-12T10:02:24.050000,2016-02-12,2016,6.3,"94 km W of Waingapu, Indonesia",-9.6338,119.4013,28.0,482.20683985450535,USGS Earthquake API
us20004zmx,2016-02-12T01:40:00.480000,2016-02-12,2016,4.5,"64 km SSW of Komodo, Indonesia",-9.0862,119.1814,115.4,445.1818015577312,USGS Earthquake API
us20004zen,2016-02-11T00:05:43.560000,2016-02-11,2016,4.6,"136 km WSW of Waingapu, Indonesia",-10.24,119.1624,35.59,481.14578438653587,USGS Earthquake API
us20004zrm,2016-02-10T00:49:25.260000,2016-02-10,2016,4.3,"94 km SSW of Kencong, Indonesia",-9.0938,113.093,69.39,242.5809397433887,USGS Earthquake API
us20004zqy,2016-02-09T04:17:19.070000,2016-02-09,2016,4.2,"152 km SSE of Pundong, Indonesia",-9.2811,110.7225,41.02,500.20546769933526,USGS Earthquake API
us20004yqq,2016-02-08T15:19:45.770000,2016-02-08,2016,4.1,"9 km N of Amlapura, Indonesia",-8.363,115.6241,17.69,48.15299654144224,USGS Earthquake API
us20004zbj,2016-02-07T03:21:55.120000,2016-02-07,2016,4.3,"South of Lombok, Indonesia",-11.655,116.7716,29.04,400.3245644834917,USGS Earthquake API
us20004w1x,2016-01-30T16:22:17.670000,2016-01-30,2016,4.4,"south of Java, Indonesia",-11.4004,112.5354,35.47,441.6619661257332,USGS Earthquake API
us20004vjv,2016-01-25T11:03:21.610000,2016-01-25,2016,4.2,"201 km S of Sumbawa Besar, Indonesia",-10.3125,117.4481,56.53,325.89503453598434,USGS Earthquake API
us10004cg7,2016-01-08T22:21:31.420000,2016-01-08,2016,5.4,"109 km SSE of Sumbawa Besar, Indonesia",-9.4425,117.6913,74.5,297.9140290692515,USGS Earthquake API
us10004eg7,2016-01-08T13:08:22.200000,2016-01-08,2016,4.1,"153 km S of Dampit, Indonesia",-9.5895,112.8751,44.64,285.9862473818155,USGS Earthquake API
us10004bxl,2016-01-06T23:04:58.800000,2016-01-06,2016,4.2,"18 km WSW of Dompu, Indonesia",-8.5881,118.305,135.79,343.26353155769976,USGS Earthquake API
us1000bx5n,2017-12-28T13:08:01.200000,2017-12-28,2017,4.6,"169 km SSW of Kencong, Indonesia",-9.7495,112.9113,47.54,291.10179767307994,USGS Earthquake API
us1000c22l,2017-12-23T21:22:38.220000,2017-12-23,2017,4.2,"109 km SSW of Dampit, Indonesia",-9.1504,112.4266,51.76,314.5325154942297,USGS Earthquake API
us1000c12y,2017-12-21T18:08:25.780000,2017-12-21,2017,4.4,"270 km SSW of Gambiran Satu, Indonesia",-10.7883,113.6408,10.0,314.2766133730022,USGS Earthquake API
us2000c2t4,2017-12-11T09:58:21.970000,2017-12-11,2017,4.2,"86 km W of Waingapu, Indonesia",-9.7799,119.484,71.08,495.5830022723139,USGS Earthquake API
us1000bjht,2017-11-30T18:43:57.630000,2017-11-30,2017,4.5,"132 km SSW of Kencong, Indonesia",-9.4154,112.9803,59.76,267.157809174471,USGS Earthquake API
us1000bj8w,2017-11-30T08:21:53.130000,2017-11-30,2017,4.3,"113 km S of Dompu, Indonesia",-9.5652,118.4423,100.3,379.718996091767,USGS Earthquake API
us2000buah,2017-11-25T13:14:06.530000,2017-11-25,2017,4.7,"61 km ENE of Pototano, Indonesia",-8.1589,117.9767,197.06,308.016809566736,USGS Earthquake API
us2000bsen,2017-11-21T17:40:47.450000,2017-11-21,2017,4.7,"185 km SSW of Kencong, Indonesia",-9.9031,112.938,35.0,297.71971907675703,USGS Earthquake API
us2000bu1e,2017-11-16T17:58:25.130000,2017-11-16,2017,4.1,"6 km NNE of Denpasar, Indonesia",-8.6011,115.2464,117.02,22.223547124453546,USGS Earthquake API
us2000bpn6,2017-11-16T10:50:38.740000,2017-11-16,2017,4.7,"28 km NNE of Bima, Indonesia",-8.2196,118.8126,169.3,399.25901752122985,USGS Earthquake API
us2000bmpp,2017-11-13T16:26:37.380000,2017-11-13,2017,4.7,"52 km NNW of Pototano, Indonesia",-7.9463,117.3807,10.0,246.67480007630493,USGS Earthquake API
us2000bl9x,2017-11-10T03:31:10.790000,2017-11-10,2017,4.6,"22 km WNW of Labuan Bajo, Indonesia",-8.4458,119.6921,164.27,495.33963576876715,USGS Earthquake API
us2000bqh3,2017-11-10T03:10:51.190000,2017-11-10,2017,4.1,"88 km W of Waingapu, Indonesia",-9.7342,119.4604,35.0,491.6008314596518,USGS Earthquake API
us2000bkk8,2017-11-08T21:54:19.570000,2017-11-08,2017,4.9,"17 km NNW of Bedugul, Indonesia",-8.3071,115.5272,22.71,38.92049625165385,USGS Earthquake API
us2000bpmx,2017-11-06T18:20:24.020000,2017-11-06,2017,4.1,"79 km SSE of Labuan Lombok, Indonesia",-9.1298,117.0188,108.96,216.45849995191406,USGS Earthquake API
us1000aywj,2017-10-31T05:03:44.070000,2017-10-31,2017,4.9,"35 km SSE of Bima, Indonesia",-8.7572,118.8503,110.15,404.41929600467176,USGS Earthquake API
us1000aysa,2017-10-30T22:37:18.550000,2017-10-30,2017,5.5,"32 km ESE of Bima, Indonesia",-8.6014,118.9841,110.17,417.908909377515,USGS Earthquake API
us2000bhyz,2017-10-28T12:29:48.910000,2017-10-28,2017,4.4,"143 km WSW of Waingapu, Indonesia",-10.0305,119.0096,57.09,456.4341488178678,USGS Earthquake API
us2000bfty,2017-10-25T22:04:06.370000,2017-10-25,2017,4.4,"161 km SSW of Kencong, Indonesia",-9.7012,113.0276,42.27,277.40346605489674,USGS Earthquake API
us2000bfts,2017-10-25T17:48:12.090000,2017-10-25,2017,4.2,"159 km SSW of Kencong, Indonesia",-9.65,112.903,35.0,286.42646140207586,USGS Earthquake API
us1000awsm,2017-10-25T17:19:59.940000,2017-10-25,2017,4.9,"138 km SSW of Kencong, Indonesia",-9.4826,113.0083,54.13,267.5946220354956,USGS Earthquake API
us2000bftr,2017-10-25T17:16:27.670000,2017-10-25,2017,4.0,"168 km S of Dampit, Indonesia",-9.7304,112.8701,35.0,293.93608301781035,USGS Earthquake API
us1000awru,2017-10-25T16:35:36.480000,2017-10-25,2017,5.0,"157 km SSW of Kencong, Indonesia",-9.6404,112.9337,35.0,282.96157421444747,USGS Earthquake API
us1000az64,2017-10-23T18:35:57.920000,2017-10-23,2017,4.2,"101 km S of Kencong, Indonesia",-9.1847,113.19,47.2,235.95889930527716,USGS Earthquake API
us1000atjy,2017-10-18T00:22:15.400000,2017-10-18,2017,4.4,"147 km S of Muncar, Indonesia",-9.7601,114.2041,48.19,185.05604225486286,USGS Earthquake API
us1000aun1,2017-10-14T14:09:49.540000,2017-10-14,2017,4.5,"295 km S of Dampit, Indonesia",-10.8545,112.3622,10.0,412.220461072643,USGS Earthquake API
us1000aun9,2017-10-14T14:03:30.060000,2017-10-14,2017,4.6,"289 km S of Dampit, Indonesia",-10.796,112.3139,10.0,412.01713501028223,USGS Earthquake API
us1000as4w,2017-10-14T06:06:57.440000,2017-10-14,2017,4.3,"294 km S of Dampit, Indonesia",-10.8307,112.2848,10.0,416.9305454050653,USGS Earthquake API
us1000as11,2017-10-14T05:35:36.660000,2017-10-14,2017,4.7,"297 km S of Dampit, Indonesia",-10.8642,112.2993,10.0,418.1276869156337,USGS Earthquake API
us1000aukw,2017-10-13T17:46:07.470000,2017-10-13,2017,4.2,"south of Sumbawa, Indonesia",-11.5819,117.1579,10.0,413.41813421250936,USGS Earthquake API
us1000aqt8,2017-10-12T16:56:17.180000,2017-10-12,2017,4.6,"146 km S of Muncar, Indonesia",-9.7569,114.234,48.1,182.86582881281888,USGS Earthquake API
us1000atp7,2017-10-10T14:16:30.770000,2017-10-10,2017,4.1,"116 km NNW of Komodo, Indonesia",-7.5543,119.2823,26.54,460.6710937384194,USGS Earthquake API
us1000arit,2017-10-06T00:45:24.120000,2017-10-06,2017,4.3,"20 km SW of Dompu, Indonesia",-8.6803,118.3528,129.57,349.20379629505294,USGS Earthquake API
us2000avte,2017-09-28T08:12:59.680000,2017-09-28,2017,4.7,"248 km SSE of Praya, Indonesia",-10.7449,117.2263,10.0,342.5375802241154,USGS Earthquake API
us2000avn9,2017-09-27T23:30:04.700000,2017-09-27,2017,4.2,"40 km N of Komodo, Indonesia",-8.2269,119.4713,156.09,471.60644778816254,USGS Earthquake API
us2000b0xk,2017-09-26T17:56:58.470000,2017-09-26,2017,4.1,"30 km SSE of Bima, Indonesia",-8.7114,118.85,124.93,403.9557083522201,USGS Earthquake API
us2000b0x1,2017-09-26T08:27:08.310000,2017-09-26,2017,4.0,"17 km NNE of Banjar Wangsian, Indonesia",-8.3437,115.4547,7.77,30.14180806274358,USGS Earthquake API
us2000b0hj,2017-09-25T22:59:44.190000,2017-09-25,2017,4.3,"216 km S of Lembar, Indonesia",-10.6682,115.85,39.69,261.4078204465578,USGS Earthquake API
us2000augy,2017-09-23T23:54:06.300000,2017-09-23,2017,4.1,"122 km S of Muncar, Indonesia",-9.5364,114.2983,62.22,158.96403200452357,USGS Earthquake API
us2000as7r,2017-09-20T23:59:24.900000,2017-09-20,2017,5.7,"108 km NNE of Bangkalan, Indonesia",-6.1113,113.024,588.0,349.74299464535875,USGS Earthquake API
us2000arxl,2017-09-20T16:25:11.310000,2017-09-20,2017,5.3,"162 km WSW of Waingapu, Indonesia",-10.1961,118.8822,10.84,451.3291924132075,USGS Earthquake API
us2000app7,2017-09-18T00:32:28.030000,2017-09-18,2017,4.4,"52 km NNW of Komodo, Indonesia",-8.1346,119.3564,41.72,459.59870766830375,USGS Earthquake API
us2000asmd,2017-09-15T14:07:59.350000,2017-09-15,2017,4.0,"166 km NNW of Bima, Indonesia",-7.0257,118.2763,10.0,373.3653406387383,USGS Earthquake API
us2000alqh,2017-09-13T19:37:27,2017-09-13,2017,4.6,"106 km NE of Paciran, Indonesia",-6.0986,112.9501,590.53,356.3768556601352,USGS Earthquake API
us2000ailp,2017-09-09T04:53:39.610000,2017-09-09,2017,4.5,"38 km W of Komodo, Indonesia",-8.6068,119.1423,144.45,435.31123815680894,USGS Earthquake API
us2000adrc,2017-09-01T03:47:34.730000,2017-09-01,2017,4.8,"south of Java, Indonesia",-11.5035,112.7922,10.0,432.7152199440818,USGS Earthquake API
us2000ac5g,2017-08-27T00:02:22.440000,2017-08-27,2017,5.2,"257 km SSW of Trenggalek, Indonesia",-10.326,111.1036,10.0,496.26641109693753,USGS Earthquake API
us2000ad5e,2017-08-25T00:21:57.920000,2017-08-25,2017,4.0,"61 km ENE of Pototano, Indonesia",-8.1355,117.9683,10.0,307.3523411327351,USGS Earthquake API
us2000acuk,2017-08-24T00:35:30.060000,2017-08-24,2017,4.1,"77 km NNW of Pototano, Indonesia",-7.7606,117.2244,10.0,235.41627049718343,USGS Earthquake API
us2000abqi,2017-08-22T08:02:36.880000,2017-08-22,2017,4.1,"16 km NW of Ubud, Indonesia",-8.3954,115.1702,169.06,2.5864073867160964,USGS Earthquake API
us2000aag3,2017-08-21T22:53:22.030000,2017-08-21,2017,4.6,"115 km S of Kencong, Indonesia",-9.3234,113.4273,52.87,218.59493823777478,USGS Earthquake API
us2000abbg,2017-08-19T21:22:17.430000,2017-08-19,2017,4.3,"179 km S of Boyolangu, Indonesia",-9.7388,111.8844,10.0,391.7875902682399,USGS Earthquake API
us2000a7rf,2017-08-13T05:31:47,2017-08-13,2017,4.8,"83 km N of Gili Air, Indonesia",-7.6158,115.9465,304.1,121.439711685045,USGS Earthquake API
us2000a8tl,2017-08-12T10:17:21.940000,2017-08-12,2017,4.1,"96 km SE of Praya, Indonesia",-9.3793,116.8291,59.36,209.99022061304728,USGS Earthquake API
us2000a83d,2017-08-09T16:50:31.400000,2017-08-09,2017,4.2,"200 km S of Kencong, Indonesia",-10.0844,113.1818,34.2,288.4519119065936,USGS Earthquake API
us2000a6cc,2017-08-09T11:46:17.460000,2017-08-09,2017,4.1,"115 km N of Komodo, Indonesia",-7.5611,119.3215,274.67,464.7377809247822,USGS Earthquake API
us2000a5jk,2017-08-01T13:34:51.670000,2017-08-01,2017,4.2,"124 km SSW of Gambiran Satu, Indonesia",-9.4684,113.8023,67.03,192.51337122319012,USGS Earthquake API
us2000a44v,2017-07-30T13:22:49.480000,2017-07-30,2017,4.0,"146 km S of Jimbaran, Indonesia",-10.0948,114.9189,52.05,189.72494327204998,USGS Earthquake API
us2000a400,2017-07-29T02:29:23.320000,2017-07-29,2017,4.2,"146 km S of Boyolangu, Indonesia",-9.4413,111.9455,50.65,374.2939550768662,USGS Earthquake API
us2000a3ma,2017-07-28T09:06:23.030000,2017-07-28,2017,4.1,"115 km SSW of Kencong, Indonesia",-9.2867,113.0643,21.5,252.98996168375444,USGS Earthquake API
us2000a1gr,2017-07-26T19:22:06.840000,2017-07-26,2017,4.4,"70 km N of Pototano, Indonesia",-7.7743,117.5102,280.19,265.1264834722177,USGS Earthquake API
us2000a01r,2017-07-23T12:28:58.620000,2017-07-23,2017,4.3,"11 km NE of Paciran, Indonesia",-6.8034,112.4451,10.0,351.19915046758075,USGS Earthquake API
us20009wwc,2017-07-17T09:05:53.800000,2017-07-17,2017,4.7,"184 km S of Boyolangu, Indonesia",-9.7897,111.8698,40.39,395.41018702443796,USGS Earthquake API
us20009z1g,2017-07-17T00:59:03.730000,2017-07-17,2017,4.1,"south of Sumbawa, Indonesia",-11.5408,118.24,35.0,482.5450205210574,USGS Earthquake API
us20009vzb,2017-07-13T14:30:32.670000,2017-07-13,2017,5.2,"Flores region, Indonesia",-8.2566,119.3116,17.38,453.89978175075436,USGS Earthquake API
us20009xdp,2017-07-11T15:34:44.670000,2017-07-11,2017,4.3,"83 km SSW of Kencong, Indonesia",-9.0048,113.148,48.56,233.88365611070788,USGS Earthquake API
us100098s5,2017-07-11T12:11:12.690000,2017-07-11,2017,4.4,"178 km S of Dompu, Indonesia",-10.1232,118.1884,51.86,380.3407649016262,USGS Earthquake API
us20009xy3,2017-07-10T22:17:33.580000,2017-07-10,2017,4.0,"17 km S of Blora, Indonesia",-7.1289,111.3981,213.79,441.2460744318117,USGS Earthquake API
us1000994w,2017-07-06T01:48:02.390000,2017-07-06,2017,4.1,"south of Sumbawa, Indonesia",-11.5515,118.2712,48.16,485.76752932466025,USGS Earthquake API
us100096nk,2017-07-04T14:04:38.120000,2017-07-04,2017,4.3,"19 km WSW of Dompu, Indonesia",-8.6199,118.307,138.27,343.69142068357576,USGS Earthquake API
us100097un,2017-07-03T16:44:00.100000,2017-07-03,2017,4.0,"100 km S of Dompu, Indonesia",-9.4306,118.3006,100.81,360.1789375073475,USGS Earthquake API
us100097t3,2017-07-01T21:17:37.500000,2017-07-01,2017,4.0,"142 km NNW of Pototano, Indonesia",-7.1759,117.1215,605.58,253.26803776876957,USGS Earthquake API
us1000958k,2017-06-23T14:34:54.770000,2017-06-23,2017,4.5,"51 km NNE of Pototano, Indonesia",-7.9806,117.6513,37.53,275.17364886880006,USGS Earthquake API
us1000956u,2017-06-22T19:20:02.460000,2017-06-22,2017,4.2,"226 km S of Dampit, Indonesia",-10.2589,112.7665,10.0,336.0474818298515,USGS Earthquake API
us20009nix,2017-06-19T04:39:08.960000,2017-06-19,2017,4.7,"114 km NNW of Bima, Indonesia",-7.5021,118.3251,570.65,359.80522404145586,USGS Earthquake API
us20009mlv,2017-06-15T12:38:20.880000,2017-06-15,2017,4.4,"18 km WSW of Dompu, Indonesia",-8.5721,118.2999,138.6,342.6122677629465,USGS Earthquake API
us20009n1u,2017-06-12T11:35:04.880000,2017-06-12,2017,4.1,"40 km WSW of Komodo, Indonesia",-8.7122,119.1491,141.46,436.7443283528111,USGS Earthquake API
us20009my6,2017-06-10T18:50:47.730000,2017-06-10,2017,4.1,"114 km S of Sumbawa Besar, Indonesia",-9.525,117.5285,72.2,285.3375901681194,USGS Earthquake API
us20009lb0,2017-06-08T11:57:17.120000,2017-06-08,2017,4.4,"281 km SW of Waingapu, Indonesia",-11.4413,118.4324,38.28,489.72326174114255,USGS Earthquake API
us20009m63,2017-06-07T19:41:41.480000,2017-06-07,2017,4.2,"50 km ENE of Bima, Indonesia",-8.2694,119.1401,35.0,434.98486339091545,USGS Earthquake API
us20009ljz,2017-06-05T04:41:02.960000,2017-06-05,2017,4.2,"Flores region, Indonesia",-8.1091,119.6927,205.61,496.72660194002935,USGS Earthquake API
us20009lcr,2017-06-02T20:18:14.080000,2017-06-02,2017,4.2,"130 km NNW of Labuan Bajo, Indonesia",-7.3943,119.4761,262.99,485.48617342447864,USGS Earthquake API
us20009j93,2017-05-29T15:33:01.100000,2017-05-29,2017,4.2,"126 km SSW of Sumberpucung, Indonesia",-9.2441,112.1255,37.7,349.15531195151385,USGS Earthquake API
us10008vf0,2017-05-26T04:15:00,2017-05-26,2017,4.6,"166 km WSW of Waingapu, Indonesia",-10.219,118.859,43.56,450.164923904348,USGS Earthquake API
us10008uvz,2017-05-24T16:44:53.570000,2017-05-24,2017,5.4,"94 km S of Boyolangu, Indonesia",-8.9692,111.9847,58.3,357.6551942970468,USGS Earthquake API
us10008tm0,2017-05-19T19:17:27.950000,2017-05-19,2017,4.1,"south of Sumbawa, Indonesia",-11.5641,118.2093,34.83,482.09693737148,USGS Earthquake API
us10008whz,2017-05-15T14:26:00.110000,2017-05-15,2017,4.1,"79 km NNE of Bima, Indonesia",-7.8233,119.0652,23.17,431.65370843165937,USGS Earthquake API
us10008tcq,2017-05-12T14:33:39.570000,2017-05-12,2017,4.2,"68 km N of Labuan Lombok, Indonesia",-7.8815,116.6363,268.26,169.79272422283955,USGS Earthquake API
us10008rpn,2017-05-11T21:58:11.430000,2017-05-11,2017,4.6,"21 km E of Pototano, Indonesia",-8.3939,117.6714,168.87,273.08398083213785,USGS Earthquake API
us10008pjh,2017-05-05T01:49:33.010000,2017-05-05,2017,4.6,"171 km WSW of Waingapu, Indonesia",-10.3323,118.8513,10.0,455.12941559450735,USGS Earthquake API
us10008nkc,2017-05-02T20:02:50.260000,2017-05-02,2017,4.6,"153 km S of Boyolangu, Indonesia",-9.5045,111.8514,40.43,386.27219571592354,USGS Earthquake API
us10008qra,2017-05-02T14:18:54.310000,2017-05-02,2017,4.2,"160 km S of Boyolangu, Indonesia",-9.5684,111.7938,35.0,394.5127783190107,USGS Earthquake API
us10008qqx,2017-05-02T02:56:43.090000,2017-05-02,2017,4.2,"210 km S of Trenggalek, Indonesia",-9.9511,111.3807,46.82,451.7953750044876,USGS Earthquake API
us10008me9,2017-05-01T10:43:20.840000,2017-05-01,2017,4.8,"157 km S of Boyolangu, Indonesia",-9.539,111.836,40.31,389.0821541344806,USGS Earthquake API
us10008prm,2017-04-30T14:47:02.780000,2017-04-30,2017,4.4,"184 km S of Boyolangu, Indonesia",-9.7733,111.7055,10.0,411.42694704527133,USGS Earthquake API
us10008m7x,2017-04-30T14:33:48.280000,2017-04-30,2017,4.4,"118 km SSW of Jimbaran, Indonesia",-9.8291,114.907,35.0,160.85764653200633,USGS Earthquake API
us10008prd,2017-04-30T07:44:40.130000,2017-04-30,2017,4.3,"146 km S of Trenggalek, Indonesia",-9.379,111.4547,35.0,424.15266265768764,USGS Earthquake API
us10008pnv,2017-04-29T17:37:33.280000,2017-04-29,2017,4.2,"183 km S of Boyolangu, Indonesia",-9.7686,111.6993,10.0,411.8701720483055,USGS Earthquake API
us10008m10,2017-04-29T15:59:01.890000,2017-04-29,2017,4.2,"94 km NNW of Pototano, Indonesia",-7.6761,117.0424,308.52,219.76214101848407,USGS Earthquake API
us10008m0z,2017-04-29T15:45:54.470000,2017-04-29,2017,4.9,"164 km S of Boyolangu, Indonesia",-9.6024,111.7727,10.0,397.9308609018017,USGS Earthquake API
us10008pnl,2017-04-29T15:30:51.670000,2017-04-29,2017,4.1,"25 km NW of Labuan Bajo, Indonesia",-8.343,119.7134,184.84,497.7869111205843,USGS Earthquake API
us10008m0t,2017-04-29T14:30:04.080000,2017-04-29,2017,4.9,"170 km S of Boyolangu, Indonesia",-9.6529,111.7854,14.29,398.5041920808843,USGS Earthquake API
us10008lzr,2017-04-29T10:02:12.550000,2017-04-29,2017,5.5,"171 km S of Boyolangu, Indonesia",-9.6687,111.8495,10.0,392.5255636580439,USGS Earthquake API
us10008l8g,2017-04-27T07:03:13.120000,2017-04-27,2017,4.6,"72 km S of Sumberpucung, Indonesia",-8.8121,112.4703,75.48,302.2198394029383,USGS Earthquake API
us10008n8y,2017-04-24T14:33:00.830000,2017-04-24,2017,4.0,"72 km NNW of Pototano, Indonesia",-7.8099,117.2176,278.54,233.06397680382557,USGS Earthquake API
